deviceUsageId,datetime,usage,deviceId
54985,2024-11-23 06:00:00,60,7
54986,2024-11-23 07:00:00,46,1
54987,2024-11-23 07:00:00,14,2
54988,2024-11-23 07:00:00,44,3
54989,2024-11-23 07:00:00,71,4
54990,2024-11-23 07:00:00,46,5
54991,2024-11-23 07:00:00,39,6
54992,2024-11-23 07:00:00,56,7
54993,2024-11-23 08:00:00,27,1
54994,2024-11-23 08:00:00,23,2
54995,2024-11-23 08:00:00,41,3
54996,2024-11-23 08:00:00,81,4
54997,2024-11-23 08:00:00,23,5
54998,2024-11-23 08:00:00,30,6
54999,2024-11-23 08:00:00,61,7
55000,2024-11-23 09:00:00,5,1
55001,2024-11-23 09:00:00,13,2
55002,2024-11-23 09:00:00,46,3
55003,2024-11-23 09:00:00,77,4
55004,2024-11-23 09:00:00,10,5
55005,2024-11-23 09:00:00,8,6
55006,2024-11-23 09:00:00,56,7
55007,2024-11-23 10:00:00,0,1
55008,2024-11-23 10:00:00,7,2
55009,2024-11-23 10:00:00,44,3
55010,2024-11-23 10:00:00,67,4
55011,2024-11-23 10:00:00,5,5
55012,2024-11-23 10:00:00,4,6
55013,2024-11-23 10:00:00,54,7
55014,2024-11-23 11:00:00,0,1
55015,2024-11-23 11:00:00,6,2
55016,2024-11-23 11:00:00,46,3
55017,2024-11-23 11:00:00,64,4
55018,2024-11-23 11:00:00,4,5
55019,2024-11-23 11:00:00,6,6
55020,2024-11-23 11:00:00,64,7
55021,2024-11-23 12:00:00,0,1
55022,2024-11-23 12:00:00,12,2
55023,2024-11-23 12:00:00,52,3
55024,2024-11-23 12:00:00,65,4
55025,2024-11-23 12:00:00,4,5
55026,2024-11-23 12:00:00,5,6
55027,2024-11-23 12:00:00,60,7
55028,2024-11-23 13:00:00,0,1
55029,2024-11-23 13:00:00,7,2
55030,2024-11-23 13:00:00,52,3
55031,2024-11-23 13:00:00,74,4
55032,2024-11-23 13:00:00,5,5
55033,2024-11-23 13:00:00,6,6
55034,2024-11-23 13:00:00,61,7
55035,2024-11-23 14:00:00,0,1
55036,2024-11-23 14:00:00,5,2
55037,2024-11-23 14:00:00,48,3
55038,2024-11-23 14:00:00,71,4
55039,2024-11-23 14:00:00,5,5
55040,2024-11-23 14:00:00,5,6
55041,2024-11-23 14:00:00,57,7
55042,2024-11-23 15:00:00,0,1
55043,2024-11-23 15:00:00,11,2
55044,2024-11-23 15:00:00,53,3
55045,2024-11-23 15:00:00,69,4
55046,2024-11-23 15:00:00,12,5
55047,2024-11-23 15:00:00,10,6
55048,2024-11-23 15:00:00,54,7
55049,2024-11-23 16:00:00,5,1
55050,2024-11-23 16:00:00,21,2
55051,2024-11-23 16:00:00,51,3
55052,2024-11-23 16:00:00,71,4
55053,2024-11-23 16:00:00,22,5
55054,2024-11-23 16:00:00,21,6
55055,2024-11-23 16:00:00,63,7
55056,2024-11-23 17:00:00,27,1
55057,2024-11-23 17:00:00,57,2
55058,2024-11-23 17:00:00,45,3
55059,2024-11-23 17:00:00,75,4
55060,2024-11-23 17:00:00,30,5
55061,2024-11-23 17:00:00,51,6
55062,2024-11-23 17:00:00,64,7
55063,2024-11-23 18:00:00,53,1
55064,2024-11-23 18:00:00,101,2
55065,2024-11-23 18:00:00,55,3
55066,2024-11-23 18:00:00,75,4
55067,2024-11-23 18:00:00,42,5
55068,2024-11-23 18:00:00,67,6
55069,2024-11-23 18:00:00,56,7
55070,2024-11-23 19:00:00,75,1
55071,2024-11-23 19:00:00,119,2
55072,2024-11-23 19:00:00,45,3
55073,2024-11-23 19:00:00,77,4
55074,2024-11-23 19:00:00,23,5
55075,2024-11-23 19:00:00,66,6
55076,2024-11-23 19:00:00,57,7
55077,2024-11-23 20:00:00,57,1
55078,2024-11-23 20:00:00,72,2
55079,2024-11-23 20:00:00,48,3
55080,2024-11-23 20:00:00,69,4
55081,2024-11-23 20:00:00,12,5
55082,2024-11-23 20:00:00,60,6
55083,2024-11-23 20:00:00,59,7
55084,2024-11-23 21:00:00,46,1
55085,2024-11-23 21:00:00,53,2
55086,2024-11-23 21:00:00,42,3
55087,2024-11-23 21:00:00,64,4
55088,2024-11-23 21:00:00,6,5
55089,2024-11-23 21:00:00,41,6
55090,2024-11-23 21:00:00,55,7
55091,2024-11-23 22:00:00,18,1
55092,2024-11-23 22:00:00,27,2
55093,2024-11-23 22:00:00,48,3
55094,2024-11-23 22:00:00,58,4
55095,2024-11-23 22:00:00,0,5
55096,2024-11-23 22:00:00,20,6
55097,2024-11-23 22:00:00,63,7
55098,2024-11-23 23:00:00,6,1
55099,2024-11-23 23:00:00,5,2
55100,2024-11-23 23:00:00,42,3
55101,2024-11-23 23:00:00,59,4
55102,2024-11-23 23:00:00,0,5
55103,2024-11-23 23:00:00,6,6
55104,2024-11-23 23:00:00,60,7
55105,2024-11-24 00:00:00,0,1
55106,2024-11-24 00:00:00,0,2
55107,2024-11-24 00:00:00,51,3
55108,2024-11-24 00:00:00,54,4
55109,2024-11-24 00:00:00,0,5
55110,2024-11-24 00:00:00,0,6
55111,2024-11-24 00:00:00,58,7
55112,2024-11-24 01:00:00,0,1
55113,2024-11-24 01:00:00,0,2
55114,2024-11-24 01:00:00,50,3
55115,2024-11-24 01:00:00,53,4
55116,2024-11-24 01:00:00,0,5
55117,2024-11-24 01:00:00,0,6
55118,2024-11-24 01:00:00,68,7
55119,2024-11-24 02:00:00,0,1
55120,2024-11-24 02:00:00,0,2
55121,2024-11-24 02:00:00,46,3
55122,2024-11-24 02:00:00,45,4
55123,2024-11-24 02:00:00,0,5
55124,2024-11-24 02:00:00,0,6
55125,2024-11-24 02:00:00,58,7
55126,2024-11-24 03:00:00,0,1
55127,2024-11-24 03:00:00,0,2
55128,2024-11-24 03:00:00,43,3
55129,2024-11-24 03:00:00,37,4
55130,2024-11-24 03:00:00,0,5
55131,2024-11-24 03:00:00,0,6
55132,2024-11-24 03:00:00,54,7
55133,2024-11-24 04:00:00,0,1
55134,2024-11-24 04:00:00,0,2
55135,2024-11-24 04:00:00,45,3
55136,2024-11-24 04:00:00,45,4
55137,2024-11-24 04:00:00,0,5
55138,2024-11-24 04:00:00,0,6
55139,2024-11-24 04:00:00,63,7
55140,2024-11-24 05:00:00,5,1
55141,2024-11-24 05:00:00,0,2
55142,2024-11-24 05:00:00,45,3
55143,2024-11-24 05:00:00,47,4
55144,2024-11-24 05:00:00,8,5
55145,2024-11-24 05:00:00,9,6
55146,2024-11-24 05:00:00,57,7
55147,2024-11-24 06:00:00,23,1
55148,2024-11-24 06:00:00,6,2
55149,2024-11-24 06:00:00,50,3
55150,2024-11-24 06:00:00,61,4
55151,2024-11-24 06:00:00,23,5
55152,2024-11-24 06:00:00,31,6
55153,2024-11-24 06:00:00,61,7
55154,2024-11-24 07:00:00,38,1
55155,2024-11-24 07:00:00,10,2
55156,2024-11-24 07:00:00,45,3
55157,2024-11-24 07:00:00,70,4
55158,2024-11-24 07:00:00,38,5
55159,2024-11-24 07:00:00,40,6
55160,2024-11-24 07:00:00,54,7
55161,2024-11-24 08:00:00,32,1
55162,2024-11-24 08:00:00,24,2
55163,2024-11-24 08:00:00,48,3
55164,2024-11-24 08:00:00,83,4
55165,2024-11-24 08:00:00,16,5
55166,2024-11-24 08:00:00,26,6
55167,2024-11-24 08:00:00,60,7
55168,2024-11-24 09:00:00,5,1
55169,2024-11-24 09:00:00,12,2
55170,2024-11-24 09:00:00,44,3
55171,2024-11-24 09:00:00,70,4
55172,2024-11-24 09:00:00,8,5
55173,2024-11-24 09:00:00,9,6
55174,2024-11-24 09:00:00,67,7
55175,2024-11-24 10:00:00,0,1
55176,2024-11-24 10:00:00,5,2
55177,2024-11-24 10:00:00,41,3
55178,2024-11-24 10:00:00,71,4
55179,2024-11-24 10:00:00,6,5
55180,2024-11-24 10:00:00,5,6
55181,2024-11-24 10:00:00,63,7
55182,2024-11-24 11:00:00,0,1
55183,2024-11-24 11:00:00,7,2
55184,2024-11-24 11:00:00,42,3
55185,2024-11-24 11:00:00,69,4
55186,2024-11-24 11:00:00,4,5
55187,2024-11-24 11:00:00,5,6
55188,2024-11-24 11:00:00,58,7
55189,2024-11-24 12:00:00,0,1
55190,2024-11-24 12:00:00,12,2
55191,2024-11-24 12:00:00,52,3
55192,2024-11-24 12:00:00,70,4
55193,2024-11-24 12:00:00,6,5
55194,2024-11-24 12:00:00,6,6
55195,2024-11-24 12:00:00,62,7
55196,2024-11-24 13:00:00,0,1
55197,2024-11-24 13:00:00,5,2
55198,2024-11-24 13:00:00,45,3
55199,2024-11-24 13:00:00,70,4
55200,2024-11-24 13:00:00,5,5
55201,2024-11-24 13:00:00,6,6
55202,2024-11-24 13:00:00,61,7
55203,2024-11-24 14:00:00,0,1
55204,2024-11-24 14:00:00,5,2
55205,2024-11-24 14:00:00,54,3
55206,2024-11-24 14:00:00,70,4
55207,2024-11-24 14:00:00,6,5
55208,2024-11-24 14:00:00,5,6
55209,2024-11-24 14:00:00,57,7
55210,2024-11-24 15:00:00,0,1
55211,2024-11-24 15:00:00,13,2
55212,2024-11-24 15:00:00,50,3
55213,2024-11-24 15:00:00,66,4
55214,2024-11-24 15:00:00,13,5
55215,2024-11-24 15:00:00,10,6
55216,2024-11-24 15:00:00,65,7
55217,2024-11-24 16:00:00,5,1
55218,2024-11-24 16:00:00,22,2
55219,2024-11-24 16:00:00,51,3
55220,2024-11-24 16:00:00,75,4
55221,2024-11-24 16:00:00,24,5
55222,2024-11-24 16:00:00,23,6
55223,2024-11-24 16:00:00,61,7
55224,2024-11-24 17:00:00,31,1
55225,2024-11-24 17:00:00,49,2
55226,2024-11-24 17:00:00,42,3
55227,2024-11-24 17:00:00,80,4
55228,2024-11-24 17:00:00,31,5
55229,2024-11-24 17:00:00,64,6
55230,2024-11-24 17:00:00,62,7
55231,2024-11-24 18:00:00,55,1
55232,2024-11-24 18:00:00,90,2
55233,2024-11-24 18:00:00,43,3
55234,2024-11-24 18:00:00,81,4
55235,2024-11-24 18:00:00,34,5
55236,2024-11-24 18:00:00,77,6
55237,2024-11-24 18:00:00,55,7
55238,2024-11-24 19:00:00,79,1
55239,2024-11-24 19:00:00,144,2
55240,2024-11-24 19:00:00,43,3
55241,2024-11-24 19:00:00,84,4
55242,2024-11-24 19:00:00,18,5
55243,2024-11-24 19:00:00,66,6
55244,2024-11-24 19:00:00,65,7
55245,2024-11-24 20:00:00,60,1
55246,2024-11-24 20:00:00,56,2
55247,2024-11-24 20:00:00,43,3
55248,2024-11-24 20:00:00,71,4
55249,2024-11-24 20:00:00,10,5
55250,2024-11-24 20:00:00,63,6
55251,2024-11-24 20:00:00,58,7
55252,2024-11-24 21:00:00,38,1
55253,2024-11-24 21:00:00,50,2
55254,2024-11-24 21:00:00,44,3
55255,2024-11-24 21:00:00,69,4
55256,2024-11-24 21:00:00,5,5
55257,2024-11-24 21:00:00,37,6
55258,2024-11-24 21:00:00,59,7
55259,2024-11-24 22:00:00,19,1
55260,2024-11-24 22:00:00,25,2
55261,2024-11-24 22:00:00,49,3
55262,2024-11-24 22:00:00,71,4
55263,2024-11-24 22:00:00,0,5
55264,2024-11-24 22:00:00,23,6
55265,2024-11-24 22:00:00,63,7
55266,2024-11-24 23:00:00,5,1
55267,2024-11-24 23:00:00,6,2
55268,2024-11-24 23:00:00,44,3
55269,2024-11-24 23:00:00,59,4
55270,2024-11-24 23:00:00,0,5
55271,2024-11-24 23:00:00,5,6
55272,2024-11-24 23:00:00,66,7
55273,2024-11-25 00:00:00,0,1
55274,2024-11-25 00:00:00,0,2
55275,2024-11-25 00:00:00,45,3
55276,2024-11-25 00:00:00,55,4
55277,2024-11-25 00:00:00,0,5
55278,2024-11-25 00:00:00,0,6
55279,2024-11-25 00:00:00,59,7
55280,2024-11-25 01:00:00,0,1
55281,2024-11-25 01:00:00,0,2
55282,2024-11-25 01:00:00,47,3
55283,2024-11-25 01:00:00,46,4
55284,2024-11-25 01:00:00,0,5
55285,2024-11-25 01:00:00,0,6
55286,2024-11-25 01:00:00,55,7
55287,2024-11-25 02:00:00,0,1
55288,2024-11-25 02:00:00,0,2
55289,2024-11-25 02:00:00,45,3
55290,2024-11-25 02:00:00,45,4
55291,2024-11-25 02:00:00,0,5
55292,2024-11-25 02:00:00,0,6
55293,2024-11-25 02:00:00,63,7
55294,2024-11-25 03:00:00,0,1
55295,2024-11-25 03:00:00,0,2
55296,2024-11-25 03:00:00,41,3
55297,2024-11-25 03:00:00,36,4
55298,2024-11-25 03:00:00,0,5
55299,2024-11-25 03:00:00,0,6
55300,2024-11-25 03:00:00,61,7
55301,2024-11-25 04:00:00,0,1
55302,2024-11-25 04:00:00,0,2
55303,2024-11-25 04:00:00,56,3
55304,2024-11-25 04:00:00,39,4
55305,2024-11-25 04:00:00,0,5
55306,2024-11-25 04:00:00,0,6
55307,2024-11-25 04:00:00,66,7
55308,2024-11-25 05:00:00,6,1
55309,2024-11-25 05:00:00,0,2
55310,2024-11-25 05:00:00,51,3
55311,2024-11-25 05:00:00,50,4
55312,2024-11-25 05:00:00,8,5
55313,2024-11-25 05:00:00,10,6
55314,2024-11-25 05:00:00,62,7
55315,2024-11-25 06:00:00,18,1
55316,2024-11-25 06:00:00,5,2
55317,2024-11-25 06:00:00,44,3
55318,2024-11-25 06:00:00,64,4
55319,2024-11-25 06:00:00,32,5
55320,2024-11-25 06:00:00,30,6
55321,2024-11-25 06:00:00,62,7
55322,2024-11-25 07:00:00,38,1
55323,2024-11-25 07:00:00,11,2
55324,2024-11-25 07:00:00,44,3
55325,2024-11-25 07:00:00,63,4
55326,2024-11-25 07:00:00,47,5
55327,2024-11-25 07:00:00,34,6
55328,2024-11-25 07:00:00,65,7
55329,2024-11-25 08:00:00,24,1
55330,2024-11-25 08:00:00,21,2
55331,2024-11-25 08:00:00,48,3
55332,2024-11-25 08:00:00,75,4
55333,2024-11-25 08:00:00,23,5
55334,2024-11-25 08:00:00,32,6
55335,2024-11-25 08:00:00,56,7
55336,2024-11-25 09:00:00,5,1
55337,2024-11-25 09:00:00,11,2
55338,2024-11-25 09:00:00,51,3
55339,2024-11-25 09:00:00,66,4
55340,2024-11-25 09:00:00,10,5
55341,2024-11-25 09:00:00,8,6
55342,2024-11-25 09:00:00,62,7
55343,2024-11-25 10:00:00,0,1
55344,2024-11-25 10:00:00,6,2
55345,2024-11-25 10:00:00,43,3
55346,2024-11-25 10:00:00,62,4
55347,2024-11-25 10:00:00,5,5
55348,2024-11-25 10:00:00,4,6
55349,2024-11-25 10:00:00,63,7
55350,2024-11-25 11:00:00,0,1
55351,2024-11-25 11:00:00,4,2
55352,2024-11-25 11:00:00,47,3
55353,2024-11-25 11:00:00,62,4
55354,2024-11-25 11:00:00,5,5
55355,2024-11-25 11:00:00,6,6
55356,2024-11-25 11:00:00,63,7
55357,2024-11-25 12:00:00,0,1
55358,2024-11-25 12:00:00,8,2
55359,2024-11-25 12:00:00,47,3
55360,2024-11-25 12:00:00,70,4
55361,2024-11-25 12:00:00,6,5
55362,2024-11-25 12:00:00,6,6
55363,2024-11-25 12:00:00,56,7
55364,2024-11-25 13:00:00,0,1
55365,2024-11-25 13:00:00,6,2
55366,2024-11-25 13:00:00,43,3
55367,2024-11-25 13:00:00,72,4
55368,2024-11-25 13:00:00,5,5
55369,2024-11-25 13:00:00,5,6
55370,2024-11-25 13:00:00,54,7
55371,2024-11-25 14:00:00,0,1
55372,2024-11-25 14:00:00,5,2
55373,2024-11-25 14:00:00,43,3
55374,2024-11-25 14:00:00,74,4
55375,2024-11-25 14:00:00,5,5
55376,2024-11-25 14:00:00,4,6
55377,2024-11-25 14:00:00,63,7
55378,2024-11-25 15:00:00,0,1
55379,2024-11-25 15:00:00,11,2
55380,2024-11-25 15:00:00,52,3
55381,2024-11-25 15:00:00,74,4
55382,2024-11-25 15:00:00,11,5
55383,2024-11-25 15:00:00,10,6
55384,2024-11-25 15:00:00,57,7
55385,2024-11-25 16:00:00,4,1
55386,2024-11-25 16:00:00,18,2
55387,2024-11-25 16:00:00,56,3
55388,2024-11-25 16:00:00,75,4
55389,2024-11-25 16:00:00,24,5
55390,2024-11-25 16:00:00,19,6
55391,2024-11-25 16:00:00,62,7
55392,2024-11-25 17:00:00,32,1
55393,2024-11-25 17:00:00,38,2
55394,2024-11-25 17:00:00,45,3
55395,2024-11-25 17:00:00,81,4
55396,2024-11-25 17:00:00,26,5
55397,2024-11-25 17:00:00,64,6
55398,2024-11-25 17:00:00,59,7
55399,2024-11-25 18:00:00,64,1
55400,2024-11-25 18:00:00,79,2
55401,2024-11-25 18:00:00,49,3
55402,2024-11-25 18:00:00,81,4
55403,2024-11-25 18:00:00,32,5
55404,2024-11-25 18:00:00,78,6
55405,2024-11-25 18:00:00,61,7
55406,2024-11-25 19:00:00,90,1
55407,2024-11-25 19:00:00,109,2
55408,2024-11-25 19:00:00,51,3
55409,2024-11-25 19:00:00,84,4
55410,2024-11-25 19:00:00,20,5
55411,2024-11-25 19:00:00,77,6
55412,2024-11-25 19:00:00,59,7
55413,2024-11-25 20:00:00,50,1
55414,2024-11-25 20:00:00,47,2
55415,2024-11-25 20:00:00,48,3
55416,2024-11-25 20:00:00,74,4
55417,2024-11-25 20:00:00,8,5
55418,2024-11-25 20:00:00,63,6
55419,2024-11-25 20:00:00,53,7
55420,2024-11-25 21:00:00,33,1
55421,2024-11-25 21:00:00,38,2
55422,2024-11-25 21:00:00,46,3
55423,2024-11-25 21:00:00,73,4
55424,2024-11-25 21:00:00,5,5
55425,2024-11-25 21:00:00,42,6
55426,2024-11-25 21:00:00,53,7
55427,2024-11-25 22:00:00,21,1
55428,2024-11-25 22:00:00,23,2
55429,2024-11-25 22:00:00,51,3
55430,2024-11-25 22:00:00,66,4
55431,2024-11-25 22:00:00,0,5
55432,2024-11-25 22:00:00,25,6
55433,2024-11-25 22:00:00,61,7
55434,2024-11-25 23:00:00,5,1
55435,2024-11-25 23:00:00,5,2
55436,2024-11-25 23:00:00,46,3
55437,2024-11-25 23:00:00,55,4
55438,2024-11-25 23:00:00,0,5
55439,2024-11-25 23:00:00,5,6
55440,2024-11-25 23:00:00,60,7
55441,2024-11-26 00:00:00,0,1
55442,2024-11-26 00:00:00,0,2
55443,2024-11-26 00:00:00,44,3
55444,2024-11-26 00:00:00,57,4
55445,2024-11-26 00:00:00,0,5
55446,2024-11-26 00:00:00,0,6
55447,2024-11-26 00:00:00,66,7
55448,2024-11-26 01:00:00,0,1
55449,2024-11-26 01:00:00,0,2
55450,2024-11-26 01:00:00,50,3
55451,2024-11-26 01:00:00,53,4
55452,2024-11-26 01:00:00,0,5
55453,2024-11-26 01:00:00,0,6
55454,2024-11-26 01:00:00,66,7
55455,2024-11-26 02:00:00,0,1
55456,2024-11-26 02:00:00,0,2
55457,2024-11-26 02:00:00,50,3
55458,2024-11-26 02:00:00,43,4
55459,2024-11-26 02:00:00,0,5
55460,2024-11-26 02:00:00,0,6
55461,2024-11-26 02:00:00,56,7
55462,2024-11-26 03:00:00,0,1
55463,2024-11-26 03:00:00,0,2
55464,2024-11-26 03:00:00,43,3
55465,2024-11-26 03:00:00,41,4
55466,2024-11-26 03:00:00,0,5
55467,2024-11-26 03:00:00,0,6
55468,2024-11-26 03:00:00,61,7
55469,2024-11-26 04:00:00,0,1
55470,2024-11-26 04:00:00,0,2
55471,2024-11-26 04:00:00,50,3
55472,2024-11-26 04:00:00,44,4
55473,2024-11-26 04:00:00,0,5
55474,2024-11-26 04:00:00,0,6
55475,2024-11-26 04:00:00,58,7
55476,2024-11-26 05:00:00,6,1
55477,2024-11-26 05:00:00,0,2
55478,2024-11-26 05:00:00,51,3
55479,2024-11-26 05:00:00,50,4
55480,2024-11-26 05:00:00,10,5
55481,2024-11-26 05:00:00,10,6
55482,2024-11-26 05:00:00,58,7
55483,2024-11-26 06:00:00,21,1
55484,2024-11-26 06:00:00,5,2
55485,2024-11-26 06:00:00,45,3
55486,2024-11-26 06:00:00,54,4
55487,2024-11-26 06:00:00,32,5
55488,2024-11-26 06:00:00,36,6
55489,2024-11-26 06:00:00,66,7
55490,2024-11-26 07:00:00,45,1
55491,2024-11-26 07:00:00,10,2
55492,2024-11-26 07:00:00,47,3
55493,2024-11-26 07:00:00,72,4
55494,2024-11-26 07:00:00,43,5
55495,2024-11-26 07:00:00,40,6
55496,2024-11-26 07:00:00,55,7
55497,2024-11-26 08:00:00,27,1
55498,2024-11-26 08:00:00,18,2
55499,2024-11-26 08:00:00,52,3
55500,2024-11-26 08:00:00,76,4
55501,2024-11-26 08:00:00,21,5
55502,2024-11-26 08:00:00,23,6
55503,2024-11-26 08:00:00,60,7
55504,2024-11-26 09:00:00,5,1
55505,2024-11-26 09:00:00,9,2
55506,2024-11-26 09:00:00,51,3
55507,2024-11-26 09:00:00,78,4
55508,2024-11-26 09:00:00,11,5
55509,2024-11-26 09:00:00,9,6
55510,2024-11-26 09:00:00,67,7
55511,2024-11-26 10:00:00,0,1
55512,2024-11-26 10:00:00,5,2
55513,2024-11-26 10:00:00,54,3
55514,2024-11-26 10:00:00,72,4
55515,2024-11-26 10:00:00,5,5
55516,2024-11-26 10:00:00,5,6
55517,2024-11-26 10:00:00,62,7
55518,2024-11-26 11:00:00,0,1
55519,2024-11-26 11:00:00,5,2
55520,2024-11-26 11:00:00,48,3
55521,2024-11-26 11:00:00,68,4
55522,2024-11-26 11:00:00,6,5
55523,2024-11-26 11:00:00,6,6
55524,2024-11-26 11:00:00,65,7
55525,2024-11-26 12:00:00,0,1
55526,2024-11-26 12:00:00,8,2
55527,2024-11-26 12:00:00,46,3
55528,2024-11-26 12:00:00,68,4
55529,2024-11-26 12:00:00,5,5
55530,2024-11-26 12:00:00,4,6
55531,2024-11-26 12:00:00,65,7
55532,2024-11-26 13:00:00,0,1
55533,2024-11-26 13:00:00,5,2
55534,2024-11-26 13:00:00,52,3
55535,2024-11-26 13:00:00,78,4
55536,2024-11-26 13:00:00,5,5
55537,2024-11-26 13:00:00,6,6
55538,2024-11-26 13:00:00,66,7
55539,2024-11-26 14:00:00,0,1
55540,2024-11-26 14:00:00,6,2
55541,2024-11-26 14:00:00,51,3
55542,2024-11-26 14:00:00,67,4
55543,2024-11-26 14:00:00,6,5
55544,2024-11-26 14:00:00,4,6
55545,2024-11-26 14:00:00,61,7
55546,2024-11-26 15:00:00,0,1
55547,2024-11-26 15:00:00,11,2
55548,2024-11-26 15:00:00,52,3
55549,2024-11-26 15:00:00,64,4
55550,2024-11-26 15:00:00,10,5
55551,2024-11-26 15:00:00,12,6
55552,2024-11-26 15:00:00,58,7
55553,2024-11-26 16:00:00,5,1
55554,2024-11-26 16:00:00,24,2
55555,2024-11-26 16:00:00,55,3
55556,2024-11-26 16:00:00,69,4
55557,2024-11-26 16:00:00,20,5
55558,2024-11-26 16:00:00,24,6
55559,2024-11-26 16:00:00,62,7
55560,2024-11-26 17:00:00,29,1
55561,2024-11-26 17:00:00,35,2
55562,2024-11-26 17:00:00,50,3
55563,2024-11-26 17:00:00,74,4
55564,2024-11-26 17:00:00,27,5
55565,2024-11-26 17:00:00,69,6
55566,2024-11-26 17:00:00,65,7
55567,2024-11-26 18:00:00,52,1
55568,2024-11-26 18:00:00,70,2
55569,2024-11-26 18:00:00,52,3
55570,2024-11-26 18:00:00,83,4
55571,2024-11-26 18:00:00,52,5
55572,2024-11-26 18:00:00,78,6
55573,2024-11-26 18:00:00,62,7
55574,2024-11-26 19:00:00,84,1
55575,2024-11-26 19:00:00,100,2
55576,2024-11-26 19:00:00,52,3
55577,2024-11-26 19:00:00,73,4
55578,2024-11-26 19:00:00,23,5
55579,2024-11-26 19:00:00,54,6
55580,2024-11-26 19:00:00,56,7
55581,2024-11-26 20:00:00,72,1
55582,2024-11-26 20:00:00,64,2
55583,2024-11-26 20:00:00,53,3
55584,2024-11-26 20:00:00,76,4
55585,2024-11-26 20:00:00,10,5
55586,2024-11-26 20:00:00,63,6
55587,2024-11-26 20:00:00,67,7
55588,2024-11-26 21:00:00,34,1
55589,2024-11-26 21:00:00,37,2
55590,2024-11-26 21:00:00,44,3
55591,2024-11-26 21:00:00,65,4
55592,2024-11-26 21:00:00,5,5
55593,2024-11-26 21:00:00,33,6
55594,2024-11-26 21:00:00,60,7
55595,2024-11-26 22:00:00,22,1
55596,2024-11-26 22:00:00,25,2
55597,2024-11-26 22:00:00,49,3
55598,2024-11-26 22:00:00,69,4
55599,2024-11-26 22:00:00,0,5
55600,2024-11-26 22:00:00,16,6
55601,2024-11-26 22:00:00,58,7
55602,2024-11-26 23:00:00,6,1
55603,2024-11-26 23:00:00,5,2
55604,2024-11-26 23:00:00,52,3
55605,2024-11-26 23:00:00,56,4
55606,2024-11-26 23:00:00,0,5
55607,2024-11-26 23:00:00,5,6
55608,2024-11-26 23:00:00,59,7
55609,2024-11-27 00:00:00,0,1
55610,2024-11-27 00:00:00,0,2
55611,2024-11-27 00:00:00,46,3
55612,2024-11-27 00:00:00,49,4
55613,2024-11-27 00:00:00,0,5
55614,2024-11-27 00:00:00,0,6
55615,2024-11-27 00:00:00,53,7
55616,2024-11-27 01:00:00,0,1
55617,2024-11-27 01:00:00,0,2
55618,2024-11-27 01:00:00,50,3
55619,2024-11-27 01:00:00,49,4
55620,2024-11-27 01:00:00,0,5
55621,2024-11-27 01:00:00,0,6
55622,2024-11-27 01:00:00,56,7
55623,2024-11-27 02:00:00,0,1
55624,2024-11-27 02:00:00,0,2
55625,2024-11-27 02:00:00,50,3
55626,2024-11-27 02:00:00,39,4
55627,2024-11-27 02:00:00,0,5
55628,2024-11-27 02:00:00,0,6
55629,2024-11-27 02:00:00,53,7
55630,2024-11-27 03:00:00,0,1
55631,2024-11-27 03:00:00,0,2
55632,2024-11-27 03:00:00,50,3
55633,2024-11-27 03:00:00,37,4
55634,2024-11-27 03:00:00,0,5
55635,2024-11-27 03:00:00,0,6
55636,2024-11-27 03:00:00,54,7
55637,2024-11-27 04:00:00,0,1
55638,2024-11-27 04:00:00,0,2
55639,2024-11-27 04:00:00,46,3
55640,2024-11-27 04:00:00,45,4
55641,2024-11-27 04:00:00,0,5
55642,2024-11-27 04:00:00,0,6
55643,2024-11-27 04:00:00,61,7
55644,2024-11-27 05:00:00,5,1
55645,2024-11-27 05:00:00,0,2
55646,2024-11-27 05:00:00,52,3
55647,2024-11-27 05:00:00,54,4
55648,2024-11-27 05:00:00,9,5
55649,2024-11-27 05:00:00,9,6
55650,2024-11-27 05:00:00,59,7
55651,2024-11-27 06:00:00,16,1
55652,2024-11-27 06:00:00,5,2
55653,2024-11-27 06:00:00,53,3
55654,2024-11-27 06:00:00,58,4
55655,2024-11-27 06:00:00,30,5
55656,2024-11-27 06:00:00,35,6
55657,2024-11-27 06:00:00,62,7
55658,2024-11-27 07:00:00,36,1
55659,2024-11-27 07:00:00,13,2
55660,2024-11-27 07:00:00,51,3
55661,2024-11-27 07:00:00,69,4
55662,2024-11-27 07:00:00,36,5
55663,2024-11-27 07:00:00,35,6
55664,2024-11-27 07:00:00,66,7
55665,2024-11-27 08:00:00,33,1
55666,2024-11-27 08:00:00,22,2
55667,2024-11-27 08:00:00,49,3
55668,2024-11-27 08:00:00,80,4
55669,2024-11-27 08:00:00,21,5
55670,2024-11-27 08:00:00,26,6
55671,2024-11-27 08:00:00,61,7
55672,2024-11-27 09:00:00,6,1
55673,2024-11-27 09:00:00,10,2
55674,2024-11-27 09:00:00,53,3
55675,2024-11-27 09:00:00,79,4
55676,2024-11-27 09:00:00,10,5
55677,2024-11-27 09:00:00,9,6
55678,2024-11-27 09:00:00,53,7
55679,2024-11-27 10:00:00,0,1
55680,2024-11-27 10:00:00,5,2
55681,2024-11-27 10:00:00,51,3
55682,2024-11-27 10:00:00,66,4
55683,2024-11-27 10:00:00,5,5
