energyRecordId,datetime,energyUse,energyGeneration
6889,2024-10-14 00:00:00,0.09,0
6890,2024-10-14 01:00:00,0.11,0
6891,2024-10-14 02:00:00,0.1,0
6892,2024-10-14 03:00:00,0.07,0
6893,2024-10-14 04:00:00,0.09,0
6894,2024-10-14 05:00:00,0.19,0
6895,2024-10-14 06:00:00,0.32,0.05
6896,2024-10-14 07:00:00,0.8,0.22
6897,2024-10-14 08:00:00,2.39,0.67
6898,2024-10-14 09:00:00,1.09,0.51
6899,2024-10-14 10:00:00,0.85,0.77
6900,2024-10-14 11:00:00,0.65,0.77
6901,2024-10-14 12:00:00,0.43,0.86
6902,2024-10-14 13:00:00,0.39,0.76
6903,2024-10-14 14:00:00,0.42,0.75
6904,2024-10-14 15:00:00,0.42,0.55
6905,2024-10-14 16:00:00,0.71,0.43
6906,2024-10-14 17:00:00,1.75,0.21
6907,2024-10-14 18:00:00,2.56,0.11
6908,2024-10-14 19:00:00,1.84,0
6909,2024-10-14 20:00:00,1.09,0
6910,2024-10-14 21:00:00,0.62,0
6911,2024-10-14 22:00:00,0.31,0
6912,2024-10-14 23:00:00,0.2,0
6913,2024-10-15 00:00:00,0.09,0
6914,2024-10-15 01:00:00,0.11,0
6915,2024-10-15 02:00:00,0.1,0
6916,2024-10-15 03:00:00,0.09,0
6917,2024-10-15 04:00:00,0.08,0
6918,2024-10-15 05:00:00,0.16,0
6919,2024-10-15 06:00:00,0.37,0.08
6920,2024-10-15 07:00:00,0.76,0.35
6921,2024-10-15 08:00:00,1.88,0.51
6922,2024-10-15 09:00:00,1.15,0.5
6923,2024-10-15 10:00:00,0.7,0.72
6924,2024-10-15 11:00:00,0.68,0.96
6925,2024-10-15 12:00:00,0.5,0.92
6926,2024-10-15 13:00:00,0.34,0.96
6927,2024-10-15 14:00:00,0.49,0.52
6928,2024-10-15 15:00:00,0.54,0.44
6929,2024-10-15 16:00:00,1.03,0.45
6930,2024-10-15 17:00:00,1.62,0.26
6931,2024-10-15 18:00:00,1.7,0.08
6932,2024-10-15 19:00:00,1.81,0
6933,2024-10-15 20:00:00,0.98,0
6934,2024-10-15 21:00:00,0.61,0
6935,2024-10-15 22:00:00,0.37,0
6936,2024-10-15 23:00:00,0.18,0
6937,2024-10-16 00:00:00,0.09,0
6938,2024-10-16 01:00:00,0.1,0
6939,2024-10-16 02:00:00,0.09,0
6940,2024-10-16 03:00:00,0.09,0
6941,2024-10-16 04:00:00,0.1,0
6942,2024-10-16 05:00:00,0.2,0
6943,2024-10-16 06:00:00,0.32,0.09
6944,2024-10-16 07:00:00,1.17,0.35
6945,2024-10-16 08:00:00,1.82,0.31
6946,2024-10-16 09:00:00,1.47,0.54
6947,2024-10-16 10:00:00,0.72,1.01
6948,2024-10-16 11:00:00,0.53,0.74
6949,2024-10-16 12:00:00,0.52,1.06
6950,2024-10-16 13:00:00,0.47,0.91
6951,2024-10-16 14:00:00,0.39,0.58
6952,2024-10-16 15:00:00,0.51,0.76
6953,2024-10-16 16:00:00,0.87,0.43
6954,2024-10-16 17:00:00,1.25,0.29
6955,2024-10-16 18:00:00,2.28,0.07
6956,2024-10-16 19:00:00,1.62,0
6957,2024-10-16 20:00:00,1.09,0
6958,2024-10-16 21:00:00,0.75,0
6959,2024-10-16 22:00:00,0.3,0
6960,2024-10-16 23:00:00,0.18,0
6961,2024-10-17 00:00:00,0.09,0
6962,2024-10-17 01:00:00,0.09,0
6963,2024-10-17 02:00:00,0.1,0
6964,2024-10-17 03:00:00,0.09,0
6965,2024-10-17 04:00:00,0.12,0
6966,2024-10-17 05:00:00,0.18,0
6967,2024-10-17 06:00:00,0.35,0.11
6968,2024-10-17 07:00:00,0.98,0.24
6969,2024-10-17 08:00:00,1.76,0.74
6970,2024-10-17 09:00:00,1.34,0.46
6971,2024-10-17 10:00:00,0.6,0.83
6972,2024-10-17 11:00:00,0.64,0.83
6973,2024-10-17 12:00:00,0.41,1.22
6974,2024-10-17 13:00:00,0.38,0.66
6975,2024-10-17 14:00:00,0.38,0.6
6976,2024-10-17 15:00:00,0.49,0.58
6977,2024-10-17 16:00:00,0.63,0.33
6978,2024-10-17 17:00:00,1.4,0.27
6979,2024-10-17 18:00:00,2.56,0.06
6980,2024-10-17 19:00:00,1.68,0
6981,2024-10-17 20:00:00,0.89,0
6982,2024-10-17 21:00:00,0.56,0
6983,2024-10-17 22:00:00,0.33,0
6984,2024-10-17 23:00:00,0.19,0
6985,2024-10-18 00:00:00,0.08,0
6986,2024-10-18 01:00:00,0.09,0
6987,2024-10-18 02:00:00,0.09,0
6988,2024-10-18 03:00:00,0.09,0
6989,2024-10-18 04:00:00,0.07,0
6990,2024-10-18 05:00:00,0.22,0
6991,2024-10-18 06:00:00,0.38,0.08
6992,2024-10-18 07:00:00,0.73,0.25
6993,2024-10-18 08:00:00,2.13,0.68
6994,2024-10-18 09:00:00,1.57,0.61
6995,2024-10-18 10:00:00,0.81,0.82
6996,2024-10-18 11:00:00,0.54,0.77
6997,2024-10-18 12:00:00,0.65,0.9
6998,2024-10-18 13:00:00,0.47,0.64
6999,2024-10-18 14:00:00,0.41,0.43
7000,2024-10-18 15:00:00,0.52,0.73
7001,2024-10-18 16:00:00,0.83,0.36
7002,2024-10-18 17:00:00,1.59,0.27
7003,2024-10-18 18:00:00,2.13,0.06
7004,2024-10-18 19:00:00,1.6,0
7005,2024-10-18 20:00:00,1.12,0
7006,2024-10-18 21:00:00,0.74,0
7007,2024-10-18 22:00:00,0.35,0
7008,2024-10-18 23:00:00,0.18,0
7009,2024-10-19 00:00:00,0.1,0
7010,2024-10-19 01:00:00,0.09,0
7011,2024-10-19 02:00:00,0.1,0
7012,2024-10-19 03:00:00,0.1,0
7013,2024-10-19 04:00:00,0.12,0
7014,2024-10-19 05:00:00,0.25,0
7015,2024-10-19 06:00:00,0.46,0.06
7016,2024-10-19 07:00:00,1.47,0.14
7017,2024-10-19 08:00:00,2.46,0.71
7018,2024-10-19 09:00:00,1.61,0.73
7019,2024-10-19 10:00:00,0.93,0.69
7020,2024-10-19 11:00:00,0.69,1.1
7021,2024-10-19 12:00:00,0.57,0.9
7022,2024-10-19 13:00:00,0.46,1.11
7023,2024-10-19 14:00:00,0.43,0.8
7024,2024-10-19 15:00:00,0.55,0.89
7025,2024-10-19 16:00:00,0.77,0.43
7026,2024-10-19 17:00:00,1.69,0.2
7027,2024-10-19 18:00:00,2.55,0.09
7028,2024-10-19 19:00:00,2.22,0
7029,2024-10-19 20:00:00,0.92,0
7030,2024-10-19 21:00:00,0.88,0
7031,2024-10-19 22:00:00,0.4,0
7032,2024-10-19 23:00:00,0.19,0
7033,2024-10-20 00:00:00,0.14,0
7034,2024-10-20 01:00:00,0.11,0
7035,2024-10-20 02:00:00,0.12,0
7036,2024-10-20 03:00:00,0.13,0
7037,2024-10-20 04:00:00,0.11,0
7038,2024-10-20 05:00:00,0.22,0
7039,2024-10-20 06:00:00,0.5,0.08
7040,2024-10-20 07:00:00,1.52,0.2
7041,2024-10-20 08:00:00,2.2,0.49
7042,2024-10-20 09:00:00,1.58,0.53
7043,2024-10-20 10:00:00,0.95,0.91
7044,2024-10-20 11:00:00,0.88,1.03
7045,2024-10-20 12:00:00,0.52,1.08
7046,2024-10-20 13:00:00,0.4,0.73
7047,2024-10-20 14:00:00,0.38,0.69
7048,2024-10-20 15:00:00,0.57,0.63
7049,2024-10-20 16:00:00,1.08,0.26
7050,2024-10-20 17:00:00,1.44,0.26
7051,2024-10-20 18:00:00,2.07,0.11
7052,2024-10-20 19:00:00,1.88,0
7053,2024-10-20 20:00:00,0.84,0
7054,2024-10-20 21:00:00,0.74,0
7055,2024-10-20 22:00:00,0.45,0
7056,2024-10-20 23:00:00,0.24,0
7057,2024-10-21 00:00:00,0.1,0
7058,2024-10-21 01:00:00,0.09,0
7059,2024-10-21 02:00:00,0.1,0
7060,2024-10-21 03:00:00,0.11,0
7061,2024-10-21 04:00:00,0.11,0
7062,2024-10-21 05:00:00,0.2,0
7063,2024-10-21 06:00:00,0.39,0.07
7064,2024-10-21 07:00:00,0.91,0.24
7065,2024-10-21 08:00:00,2.26,0.62
7066,2024-10-21 09:00:00,1.64,0.78
7067,2024-10-21 10:00:00,0.71,0.59
7068,2024-10-21 11:00:00,0.61,0.84
7069,2024-10-21 12:00:00,0.42,1.31
7070,2024-10-21 13:00:00,0.42,1.28
7071,2024-10-21 14:00:00,0.37,0.62
7072,2024-10-21 15:00:00,0.5,0.49
7073,2024-10-21 16:00:00,0.79,0.56
7074,2024-10-21 17:00:00,1.37,0.24
7075,2024-10-21 18:00:00,1.68,0.08
7076,2024-10-21 19:00:00,1.83,0
7077,2024-10-21 20:00:00,0.99,0
7078,2024-10-21 21:00:00,0.88,0
7079,2024-10-21 22:00:00,0.35,0
7080,2024-10-21 23:00:00,0.17,0
7081,2024-10-22 00:00:00,0.09,0
7082,2024-10-22 01:00:00,0.08,0
7083,2024-10-22 02:00:00,0.11,0
7084,2024-10-22 03:00:00,0.12,0
7085,2024-10-22 04:00:00,0.1,0
7086,2024-10-22 05:00:00,0.22,0
7087,2024-10-22 06:00:00,0.33,0.11
7088,2024-10-22 07:00:00,1.11,0.26
7089,2024-10-22 08:00:00,2.38,0.46
7090,2024-10-22 09:00:00,1.14,0.68
7091,2024-10-22 10:00:00,0.86,0.65
7092,2024-10-22 11:00:00,0.6,0.69
7093,2024-10-22 12:00:00,0.37,0.9
7094,2024-10-22 13:00:00,0.28,0.72
7095,2024-10-22 14:00:00,0.4,0.85
7096,2024-10-22 15:00:00,0.44,0.51
7097,2024-10-22 16:00:00,0.64,0.48
7098,2024-10-22 17:00:00,1.22,0.18
7099,2024-10-22 18:00:00,2.22,0.1
7100,2024-10-22 19:00:00,1.77,0
7101,2024-10-22 20:00:00,0.95,0
7102,2024-10-22 21:00:00,0.59,0
7103,2024-10-22 22:00:00,0.41,0
7104,2024-10-22 23:00:00,0.22,0
7105,2024-10-23 00:00:00,0.12,0
7106,2024-10-23 01:00:00,0.09,0
7107,2024-10-23 02:00:00,0.11,0
7108,2024-10-23 03:00:00,0.1,0
7109,2024-10-23 04:00:00,0.1,0
7110,2024-10-23 05:00:00,0.19,0
7111,2024-10-23 06:00:00,0.39,0.08
7112,2024-10-23 07:00:00,0.91,0.26
7113,2024-10-23 08:00:00,1.65,0.45
7114,2024-10-23 09:00:00,1.74,0.56
7115,2024-10-23 10:00:00,0.72,1.01
7116,2024-10-23 11:00:00,0.61,0.48
7117,2024-10-23 12:00:00,0.37,0.86
7118,2024-10-23 13:00:00,0.47,0.84
7119,2024-10-23 14:00:00,0.4,0.71
7120,2024-10-23 15:00:00,0.39,0.86
7121,2024-10-23 16:00:00,0.74,0.51
7122,2024-10-23 17:00:00,1.5,0.35
7123,2024-10-23 18:00:00,2.44,0.11
7124,2024-10-23 19:00:00,1.79,0
7125,2024-10-23 20:00:00,0.83,0
7126,2024-10-23 21:00:00,0.65,0
7127,2024-10-23 22:00:00,0.36,0
7128,2024-10-23 23:00:00,0.19,0
7129,2024-10-24 00:00:00,0.1,0
7130,2024-10-24 01:00:00,0.09,0
7131,2024-10-24 02:00:00,0.09,0
7132,2024-10-24 03:00:00,0.09,0
7133,2024-10-24 04:00:00,0.08,0
7134,2024-10-24 05:00:00,0.18,0
7135,2024-10-24 06:00:00,0.43,0.09
7136,2024-10-24 07:00:00,0.85,0.24
7137,2024-10-24 08:00:00,1.55,0.42
7138,2024-10-24 09:00:00,1.16,0.55
7139,2024-10-24 10:00:00,0.75,0.95
7140,2024-10-24 11:00:00,0.66,0.85
7141,2024-10-24 12:00:00,0.39,0.95
7142,2024-10-24 13:00:00,0.41,0.77
7143,2024-10-24 14:00:00,0.38,0.8
7144,2024-10-24 15:00:00,0.54,0.72
7145,2024-10-24 16:00:00,0.63,0.52
7146,2024-10-24 17:00:00,1.31,0.32
7147,2024-10-24 18:00:00,2.24,0.06
7148,2024-10-24 19:00:00,1.45,0
7149,2024-10-24 20:00:00,1.03,0
7150,2024-10-24 21:00:00,0.55,0
7151,2024-10-24 22:00:00,0.41,0
7152,2024-10-24 23:00:00,0.15,0
7153,2024-10-25 00:00:00,0.09,0
7154,2024-10-25 01:00:00,0.09,0
7155,2024-10-25 02:00:00,0.1,0
7156,2024-10-25 03:00:00,0.11,0
7157,2024-10-25 04:00:00,0.12,0
7158,2024-10-25 05:00:00,0.16,0
7159,2024-10-25 06:00:00,0.5,0.08
7160,2024-10-25 07:00:00,0.83,0.27
7161,2024-10-25 08:00:00,1.87,0.5
7162,2024-10-25 09:00:00,1.9,0.46
7163,2024-10-25 10:00:00,0.76,0.92
7164,2024-10-25 11:00:00,0.44,0.93
7165,2024-10-25 12:00:00,0.48,0.82
7166,2024-10-25 13:00:00,0.43,1.11
7167,2024-10-25 14:00:00,0.34,0.51
7168,2024-10-25 15:00:00,0.44,0.85
7169,2024-10-25 16:00:00,0.75,0.44
7170,2024-10-25 17:00:00,1.56,0.24
7171,2024-10-25 18:00:00,2.07,0.07
7172,2024-10-25 19:00:00,1.39,0
7173,2024-10-25 20:00:00,1.05,0
7174,2024-10-25 21:00:00,0.75,0
7175,2024-10-25 22:00:00,0.46,0
7176,2024-10-25 23:00:00,0.17,0
7177,2024-10-26 00:00:00,0.09,0
7178,2024-10-26 01:00:00,0.12,0
7179,2024-10-26 02:00:00,0.12,0
7180,2024-10-26 03:00:00,0.13,0
7181,2024-10-26 04:00:00,0.13,0
7182,2024-10-26 05:00:00,0.19,0
7183,2024-10-26 06:00:00,0.43,0.1
7184,2024-10-26 07:00:00,1.09,0.12
7185,2024-10-26 08:00:00,2.4,0.33
7186,2024-10-26 09:00:00,2.11,0.55
7187,2024-10-26 10:00:00,1.03,0.67
7188,2024-10-26 11:00:00,0.77,0.81
7189,2024-10-26 12:00:00,0.64,1.34
7190,2024-10-26 13:00:00,0.5,0.89
7191,2024-10-26 14:00:00,0.42,0.69
7192,2024-10-26 15:00:00,0.58,0.59
7193,2024-10-26 16:00:00,0.98,0.6
7194,2024-10-26 17:00:00,1.52,0.22
7195,2024-10-26 18:00:00,3.03,0.1
7196,2024-10-26 19:00:00,2.06,0
7197,2024-10-26 20:00:00,1.0,0
7198,2024-10-26 21:00:00,0.58,0
7199,2024-10-26 22:00:00,0.35,0
7200,2024-10-26 23:00:00,0.19,0
7201,2024-10-27 00:00:00,0.12,0
7202,2024-10-27 01:00:00,0.11,0
7203,2024-10-27 02:00:00,0.11,0
7204,2024-10-27 03:00:00,0.1,0
7205,2024-10-27 04:00:00,0.1,0
7206,2024-10-27 05:00:00,0.26,0
7207,2024-10-27 06:00:00,0.55,0.07
7208,2024-10-27 07:00:00,0.87,0.21
7209,2024-10-27 08:00:00,2.53,0.33
7210,2024-10-27 09:00:00,1.47,0.42
7211,2024-10-27 10:00:00,0.98,0.67
7212,2024-10-27 11:00:00,0.72,0.99
7213,2024-10-27 12:00:00,0.5,0.82
7214,2024-10-27 13:00:00,0.4,1.14
7215,2024-10-27 14:00:00,0.5,0.7
7216,2024-10-27 15:00:00,0.67,0.58
7217,2024-10-27 16:00:00,0.83,0.51
7218,2024-10-27 17:00:00,2.13,0.28
7219,2024-10-27 18:00:00,2.99,0.09
7220,2024-10-27 19:00:00,2.23,0
7221,2024-10-27 20:00:00,1.13,0
7222,2024-10-27 21:00:00,0.65,0
7223,2024-10-27 22:00:00,0.5,0
7224,2024-10-27 23:00:00,0.2,0
7225,2024-10-28 00:00:00,0.09,0
7226,2024-10-28 01:00:00,0.09,0
7227,2024-10-28 02:00:00,0.08,0
7228,2024-10-28 03:00:00,0.12,0
7229,2024-10-28 04:00:00,0.11,0
7230,2024-10-28 05:00:00,0.16,0
7231,2024-10-28 06:00:00,0.42,0.07
7232,2024-10-28 07:00:00,0.96,0.27
7233,2024-10-28 08:00:00,2.22,0.45
7234,2024-10-28 09:00:00,1.62,0.83
7235,2024-10-28 10:00:00,0.53,0.63
7236,2024-10-28 11:00:00,0.66,0.69
7237,2024-10-28 12:00:00,0.53,0.89
7238,2024-10-28 13:00:00,0.47,0.97
7239,2024-10-28 14:00:00,0.29,0.94
7240,2024-10-28 15:00:00,0.52,0.34
7241,2024-10-28 16:00:00,0.63,0.34
7242,2024-10-28 17:00:00,1.22,0.21
7243,2024-10-28 18:00:00,1.54,0.08
7244,2024-10-28 19:00:00,1.65,0
7245,2024-10-28 20:00:00,0.85,0
7246,2024-10-28 21:00:00,0.52,0
7247,2024-10-28 22:00:00,0.43,0
7248,2024-10-28 23:00:00,0.18,0
7249,2024-10-29 00:00:00,0.08,0
7250,2024-10-29 01:00:00,0.1,0
7251,2024-10-29 02:00:00,0.09,0
7252,2024-10-29 03:00:00,0.09,0
7253,2024-10-29 04:00:00,0.09,0
7254,2024-10-29 05:00:00,0.18,0
7255,2024-10-29 06:00:00,0.38,0.07
7256,2024-10-29 07:00:00,1.01,0.27
7257,2024-10-29 08:00:00,2.47,0.37
7258,2024-10-29 09:00:00,1.36,0.49
7259,2024-10-29 10:00:00,0.64,0.72
7260,2024-10-29 11:00:00,0.62,1.17
7261,2024-10-29 12:00:00,0.44,1.07
7262,2024-10-29 13:00:00,0.48,0.8
7263,2024-10-29 14:00:00,0.32,0.62
7264,2024-10-29 15:00:00,0.51,0.68
7265,2024-10-29 16:00:00,0.69,0.63
7266,2024-10-29 17:00:00,1.42,0.19
7267,2024-10-29 18:00:00,1.99,0.08
7268,2024-10-29 19:00:00,1.79,0
7269,2024-10-29 20:00:00,0.97,0
7270,2024-10-29 21:00:00,0.68,0
7271,2024-10-29 22:00:00,0.35,0
7272,2024-10-29 23:00:00,0.16,0
7273,2024-10-30 00:00:00,0.09,0
7274,2024-10-30 01:00:00,0.1,0
7275,2024-10-30 02:00:00,0.11,0
7276,2024-10-30 03:00:00,0.1,0
7277,2024-10-30 04:00:00,0.08,0
7278,2024-10-30 05:00:00,0.23,0
7279,2024-10-30 06:00:00,0.33,0.07
7280,2024-10-30 07:00:00,1.01,0.25
7281,2024-10-30 08:00:00,1.89,0.51
7282,2024-10-30 09:00:00,1.18,0.64
7283,2024-10-30 10:00:00,0.76,0.93
7284,2024-10-30 11:00:00,0.71,0.73
7285,2024-10-30 12:00:00,0.46,0.81
7286,2024-10-30 13:00:00,0.36,1.13
7287,2024-10-30 14:00:00,0.37,0.92
7288,2024-10-30 15:00:00,0.52,0.5
7289,2024-10-30 16:00:00,1.0,0.74
7290,2024-10-30 17:00:00,1.03,0.24
7291,2024-10-30 18:00:00,2.32,0.06
7292,2024-10-30 19:00:00,1.81,0
7293,2024-10-30 20:00:00,1.11,0
7294,2024-10-30 21:00:00,0.62,0
7295,2024-10-30 22:00:00,0.43,0
7296,2024-10-30 23:00:00,0.16,0
7297,2024-10-31 00:00:00,0.1,0
7298,2024-10-31 01:00:00,0.08,0
7299,2024-10-31 02:00:00,0.11,0
7300,2024-10-31 03:00:00,0.09,0
7301,2024-10-31 04:00:00,0.1,0
7302,2024-10-31 05:00:00,0.19,0
7303,2024-10-31 06:00:00,0.4,0.07
7304,2024-10-31 07:00:00,0.96,0.21
7305,2024-10-31 08:00:00,2.08,0.48
7306,2024-10-31 09:00:00,1.42,0.65
7307,2024-10-31 10:00:00,0.77,0.83
7308,2024-10-31 11:00:00,0.55,1.17
7309,2024-10-31 12:00:00,0.41,0.99
7310,2024-10-31 13:00:00,0.42,0.75
7311,2024-10-31 14:00:00,0.42,0.65
7312,2024-10-31 15:00:00,0.53,0.53
7313,2024-10-31 16:00:00,0.7,0.59
7314,2024-10-31 17:00:00,1.33,0.27
7315,2024-10-31 18:00:00,2.29,0.08
7316,2024-10-31 19:00:00,1.39,0
7317,2024-10-31 20:00:00,0.78,0
7318,2024-10-31 21:00:00,0.74,0
7319,2024-10-31 22:00:00,0.35,0
7320,2024-10-31 23:00:00,0.21,0
7321,2024-11-01 00:00:00,0.1,0
7322,2024-11-01 01:00:00,0.08,0
7323,2024-11-01 02:00:00,0.09,0
7324,2024-11-01 03:00:00,0.09,0
7325,2024-11-01 04:00:00,0.12,0
7326,2024-11-01 05:00:00,0.18,0
7327,2024-11-01 06:00:00,0.33,0.09
7328,2024-11-01 07:00:00,0.92,0.21
7329,2024-11-01 08:00:00,1.66,0.62
7330,2024-11-01 09:00:00,1.47,0.54
7331,2024-11-01 10:00:00,0.94,0.72
7332,2024-11-01 11:00:00,0.62,0.92
7333,2024-11-01 12:00:00,0.45,1.51
7334,2024-11-01 13:00:00,0.38,0.59
7335,2024-11-01 14:00:00,0.39,0.57
7336,2024-11-01 15:00:00,0.36,0.7
7337,2024-11-01 16:00:00,1.04,0.37
7338,2024-11-01 17:00:00,1.17,0.25
7339,2024-11-01 18:00:00,2.18,0.08
7340,2024-11-01 19:00:00,1.82,0
7341,2024-11-01 20:00:00,0.8,0
7342,2024-11-01 21:00:00,0.54,0
7343,2024-11-01 22:00:00,0.36,0
7344,2024-11-01 23:00:00,0.18,0
7345,2024-11-02 00:00:00,0.11,0
7346,2024-11-02 01:00:00,0.1,0
7347,2024-11-02 02:00:00,0.12,0
7348,2024-11-02 03:00:00,0.12,0
7349,2024-11-02 04:00:00,0.12,0
7350,2024-11-02 05:00:00,0.2,0
7351,2024-11-02 06:00:00,0.44,0.08
7352,2024-11-02 07:00:00,1.12,0.26
7353,2024-11-02 08:00:00,2.96,0.46
7354,2024-11-02 09:00:00,1.73,0.69
7355,2024-11-02 10:00:00,0.79,0.82
7356,2024-11-02 11:00:00,0.68,1.15
7357,2024-11-02 12:00:00,0.53,0.93
7358,2024-11-02 13:00:00,0.56,0.85
7359,2024-11-02 14:00:00,0.38,0.82
7360,2024-11-02 15:00:00,0.48,0.71
7361,2024-11-02 16:00:00,0.87,0.52
7362,2024-11-02 17:00:00,1.76,0.19
7363,2024-11-02 18:00:00,2.56,0.12
7364,2024-11-02 19:00:00,2.17,0
7365,2024-11-02 20:00:00,1.4,0
7366,2024-11-02 21:00:00,0.87,0
7367,2024-11-02 22:00:00,0.44,0
7368,2024-11-02 23:00:00,0.23,0
7369,2024-11-03 00:00:00,0.12,0
7370,2024-11-03 01:00:00,0.12,0
7371,2024-11-03 02:00:00,0.11,0
7372,2024-11-03 03:00:00,0.11,0
7373,2024-11-03 04:00:00,0.11,0
7374,2024-11-03 05:00:00,0.21,0
7375,2024-11-03 06:00:00,0.45,0.08
7376,2024-11-03 07:00:00,1.18,0.27
7377,2024-11-03 08:00:00,2.56,0.58
7378,2024-11-03 09:00:00,1.28,0.75
7379,2024-11-03 10:00:00,0.79,0.8
7380,2024-11-03 11:00:00,0.61,0.89
7381,2024-11-03 12:00:00,0.67,0.74
7382,2024-11-03 13:00:00,0.39,0.73
7383,2024-11-03 14:00:00,0.52,0.86
7384,2024-11-03 15:00:00,0.51,0.61
7385,2024-11-03 16:00:00,0.84,0.5
7386,2024-11-03 17:00:00,1.64,0.14
7387,2024-11-03 18:00:00,2.43,0.08
7388,2024-11-03 19:00:00,2.39,0
7389,2024-11-03 20:00:00,0.93,0
7390,2024-11-03 21:00:00,0.66,0
7391,2024-11-03 22:00:00,0.37,0
7392,2024-11-03 23:00:00,0.23,0
7393,2024-11-04 00:00:00,0.11,0
7394,2024-11-04 01:00:00,0.11,0
7395,2024-11-04 02:00:00,0.11,0
7396,2024-11-04 03:00:00,0.08,0
7397,2024-11-04 04:00:00,0.09,0
7398,2024-11-04 05:00:00,0.18,0
7399,2024-11-04 06:00:00,0.46,0.08
7400,2024-11-04 07:00:00,0.89,0.22
7401,2024-11-04 08:00:00,2.17,0.48
7402,2024-11-04 09:00:00,1.27,0.53
7403,2024-11-04 10:00:00,0.82,0.87
7404,2024-11-04 11:00:00,0.47,1.0
7405,2024-11-04 12:00:00,0.51,0.88
7406,2024-11-04 13:00:00,0.41,0.96
7407,2024-11-04 14:00:00,0.39,0.63
7408,2024-11-04 15:00:00,0.42,0.81
7409,2024-11-04 16:00:00,0.77,0.63
7410,2024-11-04 17:00:00,1.32,0.24
7411,2024-11-04 18:00:00,2.23,0.07
7412,2024-11-04 19:00:00,1.76,0
7413,2024-11-04 20:00:00,0.92,0
7414,2024-11-04 21:00:00,0.74,0
7415,2024-11-04 22:00:00,0.34,0
7416,2024-11-04 23:00:00,0.15,0
7417,2024-11-05 00:00:00,0.1,0
7418,2024-11-05 01:00:00,0.09,0
7419,2024-11-05 02:00:00,0.09,0
7420,2024-11-05 03:00:00,0.08,0
7421,2024-11-05 04:00:00,0.1,0
7422,2024-11-05 05:00:00,0.2,0
7423,2024-11-05 06:00:00,0.45,0.1
7424,2024-11-05 07:00:00,0.74,0.19
7425,2024-11-05 08:00:00,2.01,0.42
7426,2024-11-05 09:00:00,1.47,0.68
7427,2024-11-05 10:00:00,0.69,0.59
7428,2024-11-05 11:00:00,0.61,0.67
7429,2024-11-05 12:00:00,0.49,1.28
7430,2024-11-05 13:00:00,0.42,0.82
7431,2024-11-05 14:00:00,0.38,0.69
7432,2024-11-05 15:00:00,0.47,0.6
7433,2024-11-05 16:00:00,0.58,0.33
7434,2024-11-05 17:00:00,1.45,0.31
7435,2024-11-05 18:00:00,2.04,0.08
7436,2024-11-05 19:00:00,1.7,0
7437,2024-11-05 20:00:00,0.88,0
7438,2024-11-05 21:00:00,0.84,0
7439,2024-11-05 22:00:00,0.46,0
7440,2024-11-05 23:00:00,0.2,0
7441,2024-11-06 00:00:00,0.1,0
7442,2024-11-06 01:00:00,0.08,0
7443,2024-11-06 02:00:00,0.1,0
7444,2024-11-06 03:00:00,0.08,0
7445,2024-11-06 04:00:00,0.09,0
7446,2024-11-06 05:00:00,0.19,0
7447,2024-11-06 06:00:00,0.35,0.05
7448,2024-11-06 07:00:00,1.2,0.14
7449,2024-11-06 08:00:00,1.79,0.62
7450,2024-11-06 09:00:00,1.4,0.53
7451,2024-11-06 10:00:00,0.8,0.89
7452,2024-11-06 11:00:00,0.48,1.02
7453,2024-11-06 12:00:00,0.44,1.16
7454,2024-11-06 13:00:00,0.36,0.8
7455,2024-11-06 14:00:00,0.27,0.84
7456,2024-11-06 15:00:00,0.54,0.85
7457,2024-11-06 16:00:00,0.67,0.67
7458,2024-11-06 17:00:00,1.6,0.29
7459,2024-11-06 18:00:00,2.42,0.09
7460,2024-11-06 19:00:00,1.35,0
7461,2024-11-06 20:00:00,1.07,0
7462,2024-11-06 21:00:00,0.69,0
7463,2024-11-06 22:00:00,0.31,0
7464,2024-11-06 23:00:00,0.18,0
7465,2024-11-07 00:00:00,0.08,0
7466,2024-11-07 01:00:00,0.08,0
7467,2024-11-07 02:00:00,0.11,0
7468,2024-11-07 03:00:00,0.09,0
7469,2024-11-07 04:00:00,0.1,0
7470,2024-11-07 05:00:00,0.17,0
7471,2024-11-07 06:00:00,0.34,0.09
7472,2024-11-07 07:00:00,0.82,0.19
7473,2024-11-07 08:00:00,1.99,0.4
7474,2024-11-07 09:00:00,1.25,0.37
7475,2024-11-07 10:00:00,0.74,0.87
7476,2024-11-07 11:00:00,0.56,0.81
7477,2024-11-07 12:00:00,0.44,1.02
7478,2024-11-07 13:00:00,0.31,0.74
7479,2024-11-07 14:00:00,0.42,0.7
7480,2024-11-07 15:00:00,0.49,0.59
7481,2024-11-07 16:00:00,0.85,0.33
7482,2024-11-07 17:00:00,1.73,0.19
7483,2024-11-07 18:00:00,2.06,0.09
7484,2024-11-07 19:00:00,1.66,0
7485,2024-11-07 20:00:00,0.97,0
7486,2024-11-07 21:00:00,0.86,0
7487,2024-11-07 22:00:00,0.41,0
7488,2024-11-07 23:00:00,0.16,0
7489,2024-11-08 00:00:00,0.12,0
7490,2024-11-08 01:00:00,0.09,0
7491,2024-11-08 02:00:00,0.11,0
7492,2024-11-08 03:00:00,0.08,0
7493,2024-11-08 04:00:00,0.08,0
